Date,Open,High,Low,Close,Adj Close,Volume
2018-06-07,163.000000,164.000000,162.100006,162.800003,157.611160,59244
2018-06-08,161.300003,162.000000,159.100006,160.800003,155.674896,89128
2018-06-11,161.100006,161.100006,157.800003,158.899994,153.835449,98249
2018-06-12,159.600006,161.100006,158.300003,159.500000,154.416336,89196
2018-06-13,159.600006,161.199997,159.300003,160.399994,155.287643,81705
2018-06-14,159.100006,163.699997,158.199997,163.000000,157.804779,77809
2018-06-15,163.399994,165.000000,157.600006,157.600006,152.576904,237056
2018-06-18,157.000000,158.199997,152.899994,154.199997,149.285263,145024
2018-06-19,151.300003,151.899994,149.500000,150.699997,145.896805,127653
2018-06-20,151.699997,154.199997,150.600006,152.500000,147.639435,170792
2018-06-21,151.399994,151.899994,147.500000,148.399994,143.670120,167670
2018-06-22,148.699997,149.399994,146.600006,148.199997,143.476486,130551
2018-06-25,146.800003,147.000000,144.199997,144.399994,139.797607,110412
2018-06-26,145.199997,145.600006,141.899994,143.399994,138.829483,136006
2018-06-27,143.699997,148.399994,142.800003,146.399994,141.733856,171389
2018-06-28,146.600006,146.699997,140.800003,142.600006,138.054993,158522
2018-06-29,144.000000,145.300003,140.699997,141.500000,136.990036,183741
2018-07-02,140.500000,142.399994,138.600006,139.899994,135.441025,122896
2018-07-03,141.000000,142.600006,139.899994,140.100006,135.634674,113759
2018-07-04,140.500000,141.699997,139.699997,140.899994,136.409164,89056
2018-07-05,143.500000,147.800003,143.199997,146.100006,141.443436,142231
2018-07-06,147.300003,147.399994,143.800003,145.100006,140.475311,106424
2018-07-09,146.300003,146.899994,142.500000,144.300003,139.700806,100284
2018-07-10,145.300003,145.300003,142.300003,144.300003,139.700806,73823
2018-07-11,142.300003,142.300003,140.399994,140.600006,136.118729,110953
2018-07-12,141.000000,142.199997,140.300003,141.399994,136.893219,68886
2018-07-13,142.300003,142.899994,140.899994,142.100006,137.570923,61247
2018-07-16,142.199997,143.000000,140.800003,141.300003,136.796417,57293
2018-07-17,141.800003,143.600006,140.600006,143.100006,138.539047,82306
2018-07-18,144.800003,146.399994,144.600006,145.500000,140.862549,127448
2018-07-19,145.699997,147.300003,144.100006,145.699997,141.056168,99818
2018-07-20,145.699997,146.000000,140.399994,142.699997,138.151794,114271
2018-07-23,141.500000,144.100006,140.699997,143.699997,139.119919,65633
2018-07-24,144.800003,148.699997,144.500000,147.199997,142.508362,124338
2018-07-25,147.500000,147.500000,142.300003,142.699997,138.151794,126165
2018-07-26,149.000000,149.699997,146.899994,148.699997,143.960556,154528
2018-07-27,149.000000,149.899994,147.399994,147.500000,142.798798,91608
2018-07-30,147.600006,149.300003,147.199997,148.600006,143.863754,56697
2018-07-31,148.899994,149.699997,147.699997,148.100006,143.379684,106455
2018-08-01,150.600006,150.800003,142.899994,143.300003,138.732666,102943
2018-08-02,142.699997,142.699997,138.500000,141.500000,136.990036,169927
2018-08-03,142.000000,143.699997,140.699997,143.199997,138.635849,97820
2018-08-06,143.600006,145.000000,142.699997,144.000000,139.410355,58653
2018-08-07,144.699997,147.300003,143.899994,144.000000,139.410355,97193
2018-08-08,143.899994,145.600006,142.699997,145.199997,140.572113,74929
2018-08-09,145.399994,146.100006,144.199997,145.399994,140.765732,55519
2018-08-10,144.699997,144.699997,140.699997,142.399994,137.861343,72099
2018-08-13,141.500000,142.800003,141.500000,142.100006,137.570923,60766
2018-08-14,142.300003,143.100006,140.000000,140.899994,136.409164,58112
2018-08-15,141.399994,141.600006,135.699997,136.699997,132.343018,99840
2018-08-16,137.300003,139.000000,137.300003,137.500000,133.117523,60257
2018-08-17,137.699997,138.100006,135.500000,137.100006,132.730286,83845
2018-08-20,137.699997,139.500000,137.100006,137.800003,133.407974,72031
2018-08-21,137.500000,140.000000,137.000000,139.899994,135.441025,84308
2018-08-22,139.800003,141.699997,136.300003,137.699997,133.311157,96116
2018-08-23,137.100006,137.699997,135.699997,135.899994,131.568527,72489
2018-08-24,136.399994,136.800003,135.500000,136.600006,132.246216,37002
2018-08-27,137.300003,140.600006,137.300003,140.399994,135.925095,44914
2018-08-28,141.199997,143.800003,141.199997,141.899994,137.377289,109416
2018-08-29,142.500000,142.600006,139.500000,140.300003,135.828293,123948
2018-08-30,140.399994,142.500000,138.000000,140.500000,136.021912,77381
2018-08-31,139.600006,139.699997,137.699997,138.699997,134.279282,112440
2018-09-03,137.800003,138.300003,134.800003,136.399994,132.052582,73337
2018-09-04,137.699997,137.699997,133.199997,134.199997,129.922699,86496
2018-09-05,134.199997,135.300003,133.199997,133.699997,129.438644,117547
2018-09-06,133.399994,135.600006,132.800003,134.000000,129.729080,83541
2018-09-07,133.800003,134.300003,132.399994,134.000000,129.729080,62269
2018-09-10,134.000000,136.500000,133.300003,135.199997,130.890839,93833
2018-09-11,135.500000,135.800003,134.199997,135.699997,131.374893,128856
2018-09-12,135.800003,136.899994,135.199997,136.399994,132.052582,108253
2018-09-13,137.000000,140.500000,136.500000,138.800003,134.376099,117336
2018-09-14,139.899994,142.199997,139.500000,141.399994,136.893219,113453
2018-09-17,140.699997,142.600006,139.800003,142.199997,137.667725,93681
2018-09-18,143.600006,147.899994,143.100006,146.000000,141.346619,190215
2018-09-19,146.100006,149.600006,145.500000,149.100006,144.347809,91677
2018-09-20,148.500000,151.699997,147.899994,151.100006,146.284073,164402
2018-09-21,152.199997,155.000000,150.600006,153.100006,148.220322,230622
2018-09-24,151.899994,152.100006,149.699997,151.300003,146.477692,103139
2018-09-25,151.399994,153.000000,147.600006,148.500000,143.766937,137748
2018-09-26,148.500000,149.399994,144.500000,149.300003,144.541443,122062
2018-09-27,148.600006,152.800003,147.399994,151.699997,146.864944,109704
2018-09-28,150.699997,151.100006,147.899994,150.100006,145.315948,161079
2018-10-01,150.199997,152.199997,148.500000,150.600006,145.800003,93089
2018-10-02,149.699997,152.100006,149.100006,151.500000,146.671310,80382
2018-10-04,150.600006,151.800003,148.500000,150.500000,145.703186,101823
2018-10-05,150.000000,150.199997,147.300003,147.399994,142.701981,53266
2018-10-08,146.500000,146.500000,145.100006,145.300003,140.668930,55924
2018-10-09,145.199997,146.600006,143.300003,145.100006,140.475311,96933
2018-10-10,144.600006,144.600006,140.399994,140.699997,136.215530,119715
2018-10-11,136.399994,139.800003,135.000000,137.800003,133.407974,221475
2018-10-12,139.100006,140.500000,137.500000,137.500000,133.117523,106908
2018-10-15,139.000000,143.500000,136.899994,140.899994,136.409164,137393
2018-10-16,141.199997,145.500000,140.000000,144.500000,139.894424,202930
2018-10-17,145.600006,146.199997,142.199997,143.500000,138.926300,83206
2018-10-18,143.199997,145.399994,141.899994,142.000000,137.474106,69835
2018-10-19,142.100006,142.500000,136.100006,138.899994,134.472900,175768
2018-10-22,141.000000,142.399994,138.300003,139.100006,134.666534,141605
2018-10-23,137.199997,137.899994,135.600006,136.600006,132.246216,138703
2018-10-24,137.899994,137.899994,130.699997,131.100006,126.921516,176490
2018-10-25,130.000000,134.699997,129.600006,134.500000,130.213150,149626
2018-10-26,133.300003,134.500000,131.300003,134.500000,130.213150,126535
2018-10-29,135.399994,142.600006,135.399994,138.600006,134.182480,267237
2018-10-30,142.100006,145.399994,140.600006,143.600006,139.023117,166797
2018-10-31,146.500000,148.600006,145.300003,145.800003,141.152985,167476
2018-11-01,145.600006,149.500000,144.300003,148.100006,143.379684,122619
2018-11-02,154.100006,156.000000,151.100006,151.199997,146.380875,220785
2018-11-05,151.100006,151.699997,149.500000,151.100006,146.284073,81302
2018-11-06,151.500000,152.500000,150.399994,151.000000,146.187256,113301
2018-11-07,151.800003,153.699997,150.699997,151.199997,146.380875,105861
2018-11-08,152.300003,152.300003,147.600006,147.600006,142.895630,131458
2018-11-09,145.899994,146.600006,142.100006,143.199997,138.635849,98075
2018-11-12,144.899994,145.300003,142.000000,142.699997,138.151794,64248
2018-11-13,142.000000,145.100006,141.899994,144.500000,139.894424,71009
2018-11-14,144.800003,148.100006,144.699997,145.199997,140.572113,90499
2018-11-15,144.000000,145.600006,142.300003,144.300003,139.700806,87485
2018-11-16,145.899994,146.300003,139.899994,141.899994,137.377289,134593
2018-11-19,141.800003,145.199997,140.800003,143.399994,138.829483,139134
2018-11-20,142.100006,144.399994,141.000000,141.399994,136.893219,140748
2018-11-21,143.399994,147.800003,143.399994,147.800003,143.089249,104820
2018-11-22,148.000000,148.000000,146.100006,146.500000,141.830673,89159
2018-11-23,146.199997,147.399994,144.699997,146.199997,141.540237,59197
2018-11-26,146.699997,149.199997,146.300003,148.699997,143.960556,95530
2018-11-27,149.500000,150.699997,142.800003,145.100006,140.475311,203449
2018-11-28,145.500000,146.300003,143.000000,145.600006,140.959366,129063
2018-11-29,146.800003,146.899994,144.699997,145.699997,141.056168,86040
2018-11-30,145.800003,145.899994,143.600006,145.899994,141.249802,120909
2018-12-03,152.300003,153.600006,149.100006,149.100006,144.347809,125033
2018-12-04,147.199997,147.899994,144.000000,144.500000,139.894424,109611
2018-12-05,143.800003,147.500000,143.000000,144.199997,139.603973,91913
2018-12-06,143.199997,143.300003,137.199997,138.300003,133.892029,186698
2018-12-07,139.600006,142.699997,137.600006,141.100006,136.602798,218200
2018-12-10,139.600006,140.500000,138.500000,139.100006,134.666534,168888
2018-12-11,140.399994,145.000000,139.899994,143.100006,138.539047,139714
2018-12-12,143.500000,149.500000,143.000000,148.199997,143.476486,181144
2018-12-13,148.800003,150.800003,148.199997,149.899994,145.122299,225009
2018-12-14,147.000000,149.399994,145.199997,146.500000,141.830673,145390
2018-12-17,146.300003,148.199997,144.500000,146.000000,141.346619,93010
2018-12-18,145.600006,147.100006,144.000000,145.199997,140.572113,143355
2018-12-19,144.800003,147.800003,144.800003,145.699997,141.056168,91200
2018-12-20,143.699997,145.399994,142.300003,143.300003,138.732666,109371
2018-12-21,142.000000,146.199997,141.100006,144.500000,139.894424,182483
2018-12-27,142.600006,143.600006,135.300003,136.199997,131.858963,140457
2018-12-28,137.500000,139.600006,136.800003,139.100006,134.666534,52098
2019-01-02,139.000000,139.199997,134.800003,136.199997,131.858963,137592
2019-01-03,135.399994,136.899994,134.699997,135.600006,131.278091,98465
2019-01-04,137.000000,140.899994,136.699997,140.899994,136.409164,87281
2019-01-07,141.800003,142.500000,140.899994,142.199997,137.667725,112710
2019-01-08,140.699997,146.199997,139.800003,143.600006,139.023117,140682
2019-01-09,145.600006,148.899994,145.500000,147.399994,142.701981,122185
2019-01-10,145.899994,148.000000,144.500000,146.899994,142.217926,82857
2019-01-11,146.100006,147.399994,143.600006,145.899994,141.249802,129762
2019-01-14,144.300003,147.199997,143.699997,146.800003,142.121124,62191
2019-01-15,147.800003,150.899994,146.600006,147.800003,143.089249,177498
2019-01-16,148.500000,148.699997,146.000000,147.100006,142.411560,137238
2019-01-17,146.100006,146.500000,144.100006,145.399994,140.765732,90547
2019-01-18,146.899994,148.399994,146.300003,147.000000,142.314743,89678
2019-01-21,147.399994,147.800003,146.100006,147.300003,142.605179,108969
2019-01-22,147.000000,147.000000,144.300003,145.899994,141.249802,117001
2019-01-23,144.899994,145.199997,143.300003,144.800003,140.184860,92429
2019-01-24,143.600006,148.399994,143.600006,148.399994,143.670120,151097
2019-01-25,148.800003,154.399994,148.800003,154.199997,149.285263,161553
2019-01-28,153.199997,153.699997,151.899994,152.500000,147.639435,103140
2019-01-29,151.699997,152.699997,148.899994,150.699997,145.896805,95524
2019-01-30,151.399994,151.600006,149.300003,151.100006,146.284073,76270
2019-01-31,152.000000,153.399994,149.300003,152.000000,147.155380,88225
2019-02-01,151.800003,153.699997,151.000000,152.899994,148.026688,87501
2019-02-04,152.699997,152.899994,149.699997,150.500000,145.703186,72046
2019-02-05,150.500000,152.100006,149.699997,152.100006,147.252197,76302
2019-02-06,151.500000,152.399994,150.800003,151.600006,146.768127,121999
2019-02-07,151.100006,151.199997,146.699997,146.800003,142.121124,168651
2019-02-08,146.199997,146.800003,142.899994,143.899994,139.313538,163794
2019-02-11,144.800003,145.399994,143.300003,144.100006,139.507172,94011
2019-02-12,145.899994,147.800003,145.699997,146.699997,142.024307,114972
2019-02-13,147.399994,148.800003,146.600006,146.600006,141.927490,99837
2019-02-14,147.800003,148.000000,145.699997,146.000000,141.346619,105040
2019-02-15,145.800003,148.399994,143.399994,147.500000,142.798798,97505
2019-02-18,146.800003,147.899994,145.699997,146.600006,141.927490,55416
2019-02-19,146.100006,147.100006,144.899994,146.800003,142.121124,89655
2019-02-20,146.000000,152.000000,146.000000,151.000000,146.187256,161211
2019-02-21,151.399994,151.800003,149.500000,151.199997,146.380875,110467
2019-02-22,150.300003,152.699997,149.500000,152.000000,147.155380,115961
2019-02-25,152.800003,156.300003,152.300003,156.000000,151.027893,146130
2019-02-26,155.300003,156.100006,152.699997,155.500000,150.543823,83414
2019-02-27,154.500000,156.300003,154.199997,155.600006,150.640640,52679
2019-02-28,155.399994,155.600006,154.199997,155.399994,150.447006,95028
2019-03-01,156.500000,158.500000,155.899994,157.399994,152.383255,369280
2019-03-04,157.699997,158.399994,157.500000,157.600006,152.576904,126633
2019-03-05,157.000000,158.199997,156.699997,157.000000,151.996017,244199
2019-03-06,156.000000,156.199997,154.100006,154.800003,149.866135,130528
2019-03-07,154.000000,154.300003,151.899994,153.600006,148.704391,151403
2019-03-08,151.500000,151.800003,149.399994,151.199997,146.380875,115159
2019-03-11,151.399994,151.699997,150.199997,150.399994,145.606369,78620
2019-03-12,150.500000,151.199997,148.100006,148.800003,144.057373,164302
2019-03-13,149.000000,150.600006,148.800003,150.000000,145.219116,169525
2019-03-14,150.000000,150.500000,147.899994,148.300003,143.573303,98925
2019-03-15,148.199997,150.100006,147.000000,148.000000,143.282867,202120
2019-03-18,147.600006,149.199997,147.500000,148.699997,143.960556,113986
2019-03-19,149.699997,153.699997,147.800003,153.199997,148.317123,120027
2019-03-20,152.800003,152.800003,148.500000,149.300003,144.541443,109662
2019-03-21,149.000000,150.300003,147.199997,147.600006,142.895630,74897
2019-03-22,147.899994,148.500000,143.800003,144.000000,139.410355,81565
2019-03-25,143.100006,144.899994,142.500000,144.100006,139.507172,48782
2019-03-26,144.199997,144.399994,142.199997,143.000000,138.442230,91550
2019-03-27,143.800003,144.800003,142.399994,143.000000,138.442230,54491
2019-03-28,143.300003,144.100006,142.800003,143.500000,138.926300,75650
2019-03-29,144.100006,145.500000,143.800003,145.100006,140.475311,74352
2019-04-01,146.550003,149.300003,146.449997,148.449997,143.718521,98244
2019-04-02,148.000000,150.649994,147.550003,150.449997,145.654785,75605
2019-04-03,151.300003,154.300003,151.000000,152.500000,147.639435,85627
2019-04-04,152.000000,155.300003,151.550003,154.550003,149.624100,88017
2019-04-05,154.750000,155.199997,153.000000,153.050003,148.171921,73977
2019-04-08,151.500000,154.350006,151.500000,154.350006,149.430481,55935
2019-04-09,154.149994,155.649994,151.300003,152.250000,147.397415,76803
2019-04-10,152.000000,152.699997,151.100006,152.100006,147.252197,37810
2019-04-11,152.449997,154.949997,151.449997,154.600006,149.672516,67271
2019-04-12,154.050003,157.949997,153.050003,156.500000,151.511948,93306
2019-04-15,156.600006,158.500000,156.100006,158.500000,153.448212,74187
2019-04-16,158.000000,160.600006,157.550003,160.149994,155.045609,74886
2019-04-17,160.949997,165.600006,160.850006,165.149994,159.886246,137579
2019-04-18,164.000000,166.850006,162.699997,166.600006,161.290039,118976
2019-04-23,165.399994,167.399994,163.600006,164.399994,159.160156,81175
2019-04-24,163.149994,163.800003,160.500000,162.350006,157.175507,93073
2019-04-25,162.500000,162.500000,159.149994,159.600006,154.513153,61362
2019-04-26,160.100006,160.699997,159.100006,159.949997,154.851990,44867
2019-04-29,160.500000,161.949997,159.649994,160.800003,155.674896,43815
2019-04-30,159.850006,160.449997,158.449997,159.399994,154.319519,55486
2019-05-02,162.500000,166.699997,162.449997,164.300003,159.063354,139557
2019-05-03,165.000000,165.750000,163.199997,163.500000,158.288849,50023
2019-05-06,158.500000,160.500000,156.100006,160.399994,155.287643,84648
2019-05-07,160.899994,161.899994,155.350006,156.500000,151.511948,86733
2019-05-08,156.050003,157.800003,154.949997,156.949997,151.947601,78289
2019-05-09,156.500000,156.500000,153.149994,155.050003,150.108170,103135
2019-05-10,156.500000,157.199997,151.250000,151.250000,146.429276,166957
2019-05-13,151.850006,151.850006,147.600006,149.350006,144.589844,148908
2019-05-14,152.850006,152.949997,149.600006,150.600006,145.800003,109237
2019-05-15,148.000000,153.850006,145.000000,151.199997,151.199997,138232
2019-05-16,151.300003,151.649994,148.850006,149.300003,149.300003,115776
2019-05-17,149.250000,150.500000,147.699997,149.800003,149.800003,103191
2019-05-20,148.899994,149.149994,145.399994,146.750000,146.750000,66029
2019-05-21,147.850006,148.649994,145.550003,146.949997,146.949997,76177
2019-05-22,146.550003,147.199997,144.750000,146.149994,146.149994,64338
2019-05-23,145.000000,145.000000,142.100006,142.600006,142.600006,109012
2019-05-24,145.000000,147.149994,144.149994,144.350006,144.350006,109123
2019-05-27,147.649994,147.899994,144.550003,145.399994,145.399994,42773
2019-05-28,145.649994,148.550003,145.300003,147.100006,147.100006,100208
2019-05-29,145.649994,146.000000,144.550003,145.449997,145.449997,55744
2019-05-30,145.250000,146.550003,144.300003,144.649994,144.649994,28019
2019-05-31,142.000000,142.500000,139.899994,142.100006,142.100006,126953
2019-06-03,141.149994,142.750000,140.750000,142.449997,142.449997,64560
2019-06-04,142.000000,147.850006,141.750000,147.600006,147.600006,87635
2019-06-05,148.149994,148.199997,144.850006,145.449997,145.449997,52306
2019-06-06,144.649994,147.500000,143.800003,145.050003,145.050003,47730
2019-06-07,145.050003,146.000000,144.449997,145.100006,145.100006,42212
2019-06-11,147.000000,148.399994,146.899994,147.050003,147.050003,71044
2019-06-12,146.750000,146.750000,144.750000,145.800003,145.800003,50828
2019-06-13,145.350006,146.899994,143.899994,145.899994,145.899994,54046
2019-06-14,145.000000,145.550003,143.449997,144.100006,144.100006,50439
2019-06-17,144.350006,145.750000,144.000000,145.000000,145.000000,61346
2019-06-18,144.899994,148.750000,143.449997,147.649994,147.649994,64854
2019-06-19,147.649994,149.800003,147.050003,149.750000,149.750000,66435
2019-06-20,149.750000,152.750000,149.750000,150.899994,150.899994,55761
2019-06-21,150.449997,152.149994,150.100006,150.500000,150.500000,66350
2019-06-24,149.350006,150.149994,148.500000,149.750000,149.750000,39702
2019-06-25,148.000000,150.000000,147.850006,147.850006,147.850006,72751
2019-06-26,146.750000,150.149994,146.500000,149.750000,149.750000,64002
2019-06-27,150.100006,152.300003,149.649994,150.100006,150.100006,76532
2019-06-28,150.000000,151.199997,149.250000,151.149994,151.149994,79868
2019-07-01,152.899994,154.500000,151.300003,152.350006,152.350006,58307
2019-07-02,152.100006,153.600006,151.449997,153.199997,153.199997,50264
2019-07-03,153.000000,156.500000,152.149994,156.199997,156.199997,80082
2019-07-04,156.050003,158.300003,155.850006,157.750000,157.750000,65562
2019-07-05,157.600006,158.050003,156.449997,156.899994,156.899994,55833
2019-07-08,156.000000,158.850006,156.000000,157.050003,157.050003,46305
2019-07-09,156.199997,156.399994,154.250000,156.000000,156.000000,72717
2019-07-10,155.199997,157.449997,154.100006,154.399994,154.399994,74994
2019-07-11,154.300003,155.850006,153.100006,154.350006,154.350006,96586
2019-07-12,152.050003,157.050003,151.699997,155.300003,155.300003,97488
2019-07-15,155.399994,157.500000,155.399994,156.949997,156.949997,56888
2019-07-16,156.850006,157.550003,155.750000,157.500000,157.500000,52826
2019-07-17,156.800003,157.699997,154.899994,155.149994,155.149994,36341
2019-07-18,154.100006,155.149994,152.899994,152.899994,152.899994,78899
2019-07-19,153.100006,154.750000,152.699997,153.449997,153.449997,84680
2019-07-22,153.000000,155.050003,152.500000,154.449997,154.449997,55296
2019-07-23,154.600006,160.750000,154.600006,159.949997,159.949997,136792
2019-07-24,159.699997,162.500000,159.100006,161.350006,161.350006,61897
2019-07-25,162.100006,164.300003,156.699997,158.199997,158.199997,116456
2019-07-26,158.500000,159.850006,157.350006,158.699997,158.699997,58184
2019-07-29,158.449997,158.449997,155.949997,157.699997,157.699997,50895
2019-07-30,157.899994,157.899994,154.250000,155.899994,155.899994,57834
2019-07-31,155.100006,157.250000,154.699997,154.699997,154.699997,48893
2019-08-01,154.500000,155.600006,153.550003,154.750000,154.750000,41666
2019-08-02,151.449997,152.000000,148.199997,150.899994,150.899994,89401
2019-08-05,149.000000,149.500000,145.699997,147.350006,147.350006,55466
2019-08-06,148.100006,149.300003,146.699997,146.949997,146.949997,67840
2019-08-07,147.550003,149.699997,146.050003,147.300003,147.300003,78303
2019-08-08,149.800003,149.800003,147.550003,148.649994,148.649994,46534
2019-08-09,147.949997,148.500000,145.199997,145.649994,145.649994,56063
2019-08-12,146.600006,146.949997,144.899994,145.500000,145.500000,52883
2019-08-13,145.000000,149.250000,143.649994,146.899994,146.899994,64118
2019-08-14,147.000000,147.000000,142.750000,143.850006,143.850006,48169
2019-08-15,144.550003,144.750000,140.750000,142.750000,142.750000,89348
2019-08-16,142.500000,143.899994,142.500000,143.500000,143.500000,42741
2019-08-19,144.899994,146.800003,144.649994,146.300003,146.300003,44561
2019-08-20,146.300003,146.649994,144.300003,144.449997,144.449997,38899
2019-08-21,144.600006,147.399994,144.300003,146.199997,146.199997,39922
2019-08-22,145.699997,147.550003,145.100006,145.449997,145.449997,74927
2019-08-23,145.699997,147.000000,143.750000,144.100006,144.100006,46354
2019-08-26,143.800003,145.000000,142.399994,144.000000,144.000000,60718
2019-08-27,144.500000,147.100006,143.649994,146.149994,146.149994,54641
2019-08-28,145.800003,146.199997,144.149994,145.449997,145.449997,55208
2019-08-29,145.449997,148.050003,144.649994,147.100006,147.100006,64701
2019-08-30,147.100006,150.149994,147.100006,148.449997,148.449997,64469
2019-09-02,148.550003,149.300003,147.699997,148.949997,148.949997,30375
2019-09-03,148.500000,149.449997,147.899994,148.800003,148.800003,46640
2019-09-04,150.100006,151.949997,150.050003,150.899994,150.899994,48406
2019-09-05,152.000000,154.800003,151.500000,153.750000,153.750000,58386
2019-09-06,153.300003,155.050003,151.649994,153.250000,153.250000,45813
2019-09-09,153.199997,156.600006,153.000000,156.500000,156.500000,52520
2019-09-10,155.449997,158.949997,155.449997,158.300003,158.300003,112024
2019-09-11,159.300003,161.000000,157.600006,158.750000,158.750000,60056
2019-09-12,158.500000,161.100006,157.699997,160.149994,160.149994,81655
2019-09-13,159.899994,162.449997,159.800003,161.350006,161.350006,65197
2019-09-16,160.000000,161.750000,159.750000,161.050003,161.050003,41421
2019-09-17,160.449997,160.600006,158.050003,159.699997,159.699997,55459
2019-09-18,159.550003,160.500000,158.649994,159.899994,159.899994,32310
2019-09-19,159.899994,161.699997,159.350006,161.449997,161.449997,57310
2019-09-20,161.000000,162.500000,161.000000,161.800003,161.800003,170084
2019-09-23,160.800003,161.300003,157.949997,159.199997,159.199997,47596
2019-09-24,158.850006,159.899994,154.399994,155.500000,155.500000,110645
2019-09-25,154.500000,155.649994,153.250000,155.000000,155.000000,57554
2019-09-26,155.050003,157.100006,154.899994,155.600006,155.600006,53277
2019-09-27,155.850006,157.250000,155.850006,156.850006,156.850006,35121
2019-09-30,156.000000,157.800003,155.199997,157.699997,157.699997,57990
2019-10-01,157.750000,159.300003,154.550003,155.149994,155.149994,73168
2019-10-02,154.149994,154.850006,150.550003,150.550003,150.550003,76529
2019-10-04,150.250000,150.500000,147.500000,148.449997,148.449997,107998
2019-10-07,148.100006,149.350006,147.000000,149.050003,149.050003,42609
2019-10-08,149.649994,150.550003,147.800003,149.500000,149.500000,71203
2019-10-09,149.199997,151.500000,148.550003,150.100006,150.100006,64533
2019-10-10,151.600006,154.550003,151.149994,153.800003,153.800003,65174
2019-10-11,154.800003,161.000000,152.899994,161.000000,161.000000,113729
2019-10-14,160.199997,162.550003,158.949997,162.350006,162.350006,95904
2019-10-15,163.500000,165.000000,162.350006,164.100006,164.100006,100322
2019-10-16,163.649994,168.350006,163.399994,167.750000,167.750000,170361
2019-10-17,167.199997,170.750000,166.899994,169.500000,169.500000,129748
2019-10-18,165.100006,169.050003,163.149994,167.850006,167.850006,99680
2019-10-21,167.899994,170.100006,167.500000,169.250000,169.250000,54460
2019-10-22,169.649994,170.399994,168.899994,169.800003,169.800003,45974
2019-10-23,168.350006,170.250000,167.350006,170.050003,170.050003,40309
2019-10-24,169.949997,172.449997,169.899994,172.000000,172.000000,73583
2019-10-25,171.800003,172.800003,170.149994,170.800003,170.800003,67226
2019-10-28,171.100006,174.149994,170.949997,173.500000,173.500000,62918
2019-10-29,173.100006,173.750000,171.800003,172.199997,172.199997,69295
2019-10-30,175.500000,176.350006,171.649994,173.199997,173.199997,102397
2019-10-31,172.550003,172.699997,168.699997,169.899994,169.899994,98973
2019-11-01,170.899994,172.800003,170.649994,172.550003,172.550003,65009
2019-11-04,174.500000,177.550003,174.000000,177.350006,177.350006,122393
2019-11-05,177.350006,178.550003,176.050003,178.449997,178.449997,82197
2019-11-06,178.000000,179.149994,177.149994,178.050003,178.050003,65188
2019-11-07,178.649994,182.500000,178.649994,182.500000,182.500000,105362
2019-11-08,182.000000,182.050003,179.649994,180.850006,180.850006,73240
2019-11-11,180.000000,181.149994,177.250000,181.000000,181.000000,64021
2019-11-12,181.449997,182.250000,180.149994,181.850006,181.850006,57737
2019-11-13,180.100006,180.550003,177.800003,179.800003,179.800003,50570
2019-11-14,179.399994,179.949997,178.050003,179.350006,179.350006,54554
2019-11-15,180.000000,181.750000,179.750000,181.750000,181.750000,56606
2019-11-18,181.600006,181.850006,173.949997,175.750000,175.750000,132881
2019-11-19,175.600006,179.250000,175.149994,177.449997,177.449997,86272
2019-11-20,177.250000,177.250000,175.199997,175.750000,175.750000,99140
2019-11-21,174.850006,177.199997,174.000000,177.100006,177.100006,93229
2019-11-22,176.800003,178.350006,176.000000,176.600006,176.600006,59837
2019-11-25,177.899994,178.949997,176.399994,176.449997,176.449997,40201
2019-11-26,176.850006,177.199997,175.149994,175.250000,175.250000,62842
2019-11-27,176.000000,177.500000,174.949997,176.149994,176.149994,62997
2019-11-28,175.699997,176.199997,174.300003,174.500000,174.500000,32655
2019-11-29,173.899994,174.899994,173.149994,173.149994,173.149994,47586
2019-12-02,174.000000,176.149994,172.500000,172.500000,172.500000,71675
2019-12-03,173.050003,175.100006,170.600006,173.000000,173.000000,102680
2019-12-04,173.550003,175.300003,172.850006,173.199997,173.199997,59836
2019-12-05,173.750000,175.449997,172.850006,174.449997,174.449997,92519
2019-12-06,175.000000,176.199997,173.850006,176.199997,176.199997,59281
2019-12-09,176.250000,177.550003,174.699997,174.899994,174.899994,61563
2019-12-10,174.500000,175.399994,171.949997,175.000000,175.000000,74403
2019-12-11,174.699997,177.449997,174.100006,177.350006,177.350006,86142
2019-12-12,177.399994,178.649994,175.550003,177.800003,177.800003,77966
2019-12-13,181.000000,185.000000,180.100006,180.699997,180.699997,156933
2019-12-16,181.000000,181.000000,177.800003,179.399994,179.399994,55776
2019-12-17,179.699997,179.699997,177.300003,177.800003,177.800003,62682
2019-12-18,177.100006,177.899994,176.699997,177.399994,177.399994,62845
2019-12-19,176.699997,177.600006,174.149994,175.100006,175.100006,81497
2019-12-20,174.500000,176.500000,174.350006,175.100006,175.100006,82757
2019-12-23,174.449997,174.949997,173.149994,174.050003,174.050003,37407
2019-12-27,174.000000,174.899994,172.899994,174.649994,174.649994,44526
2019-12-30,174.550003,174.600006,173.250000,173.250000,173.250000,28273
2020-01-02,173.250000,178.050003,173.000000,177.550003,177.550003,55350
2020-01-03,176.000000,176.399994,173.100006,174.699997,174.699997,78171
2020-01-06,173.550003,175.350006,171.800003,175.350006,175.350006,57829
2020-01-07,175.550003,177.199997,175.199997,175.199997,175.199997,66768
2020-01-08,174.600006,175.750000,173.500000,175.550003,175.550003,82479
